16/04/2024 11:45:00,67
16/04/2024 11:30:00,66
16/04/2024 11:15:00,64
16/04/2024 11:00:00,64
16/04/2024 10:45:00,63
16/04/2024 10:30:00,61
16/04/2024 10:15:00,63
16/04/2024 10:00:00,62
16/04/2024 09:45:00,62
16/04/2024 09:30:00,62
16/04/2024 09:15:00,62
16/04/2024 09:00:00,61
16/04/2024 08:45:00,61
16/04/2024 08:30:00,60
16/04/2024 08:15:00,60
16/04/2024 08:00:00,60
16/04/2024 07:45:00,60
16/04/2024 07:30:00,60
16/04/2024 07:15:00,60
16/04/2024 07:00:00,60
16/04/2024 06:45:00,60
16/04/2024 06:30:00,60
16/04/2024 06:15:00,60
16/04/2024 06:00:00,61
16/04/2024 05:45:00,61
16/04/2024 05:30:00,61
16/04/2024 05:15:00,62
16/04/2024 05:00:00,62
16/04/2024 04:45:00,62
16/04/2024 04:30:00,63
16/04/2024 04:15:00,64
16/04/2024 04:00:00,64
16/04/2024 03:45:00,64
16/04/2024 03:30:00,64
16/04/2024 03:15:00,65
16/04/2024 03:00:00,65
16/04/2024 02:45:00,66
16/04/2024 02:30:00,66
16/04/2024 02:15:00,67
16/04/2024 02:00:00,67
16/04/2024 01:45:00,67
16/04/2024 01:30:00,67
16/04/2024 01:15:00,67
16/04/2024 01:00:00,67
16/04/2024 00:45:00,67
16/04/2024 00:30:00,67
16/04/2024 00:15:00,67
16/04/2024 00:00:00,68
15/04/2024 23:45:00,68
15/04/2024 23:30:00,68
15/04/2024 23:15:00,69
15/04/2024 23:00:00,69
15/04/2024 22:45:00,69
15/04/2024 22:30:00,69
15/04/2024 22:15:00,68
15/04/2024 22:00:00,69
15/04/2024 21:45:00,70
15/04/2024 21:30:00,70
15/04/2024 21:15:00,71
15/04/2024 21:00:00,71
15/04/2024 20:45:00,72
15/04/2024 20:30:00,72
15/04/2024 20:15:00,72
15/04/2024 20:00:00,72
15/04/2024 19:45:00,72
15/04/2024 19:30:00,72
15/04/2024 19:15:00,72
15/04/2024 19:00:00,72
15/04/2024 18:45:00,73
15/04/2024 18:30:00,75
15/04/2024 18:15:00,75
15/04/2024 18:00:00,75
15/04/2024 17:45:00,75
15/04/2024 17:30:00,74
15/04/2024 17:15:00,74
15/04/2024 17:00:00,74
15/04/2024 16:45:00,74
15/04/2024 16:30:00,74
15/04/2024 16:15:00,74
15/04/2024 16:00:00,74
15/04/2024 15:45:00,74
15/04/2024 15:30:00,74
15/04/2024 15:15:00,74
15/04/2024 15:00:00,75
15/04/2024 14:45:00,74
15/04/2024 14:30:00,74
15/04/2024 14:15:00,75
15/04/2024 14:00:00,75
15/04/2024 13:45:00,75
15/04/2024 13:30:00,75
15/04/2024 13:15:00,75
15/04/2024 13:00:00,75
15/04/2024 12:45:00,76
15/04/2024 12:30:00,76
15/04/2024 12:15:00,76
15/04/2024 12:00:00,76
15/04/2024 11:45:00,77
15/04/2024 11:30:00,77
15/04/2024 11:15:00,78
15/04/2024 11:00:00,78
15/04/2024 10:45:00,77
15/04/2024 10:30:00,77
15/04/2024 10:15:00,77
15/04/2024 10:00:00,77
15/04/2024 09:45:00,77
15/04/2024 09:30:00,77
15/04/2024 09:15:00,77
15/04/2024 09:00:00,77
15/04/2024 08:45:00,77
15/04/2024 08:30:00,77
15/04/2024 08:15:00,76
15/04/2024 08:00:00,76
15/04/2024 07:45:00,76
15/04/2024 07:30:00,76
15/04/2024 07:15:00,75
15/04/2024 07:00:00,75
15/04/2024 06:45:00,75
15/04/2024 06:30:00,74
15/04/2024 06:15:00,74
15/04/2024 06:00:00,74
15/04/2024 05:45:00,74
15/04/2024 05:30:00,74
15/04/2024 05:15:00,73
15/04/2024 05:00:00,73
15/04/2024 04:45:00,73
15/04/2024 04:30:00,73
15/04/2024 04:15:00,72
15/04/2024 04:00:00,73
15/04/2024 03:45:00,72
15/04/2024 03:30:00,72
15/04/2024 03:15:00,72
15/04/2024 03:00:00,72
15/04/2024 02:45:00,72
15/04/2024 02:30:00,72
15/04/2024 02:15:00,72
15/04/2024 02:00:00,73
15/04/2024 01:45:00,73
15/04/2024 01:30:00,74
15/04/2024 01:15:00,74
15/04/2024 01:00:00,74
15/04/2024 00:45:00,74
15/04/2024 00:30:00,74
15/04/2024 00:15:00,74
15/04/2024 00:00:00,75
14/04/2024 23:45:00,75
14/04/2024 23:30:00,75
14/04/2024 23:15:00,75
14/04/2024 23:00:00,76
14/04/2024 22:45:00,76
14/04/2024 22:30:00,77
14/04/2024 22:15:00,78
14/04/2024 22:00:00,79
14/04/2024 21:45:00,79
14/04/2024 21:30:00,80
14/04/2024 21:15:00,80
14/04/2024 21:00:00,80
14/04/2024 20:45:00,80
14/04/2024 20:30:00,80
14/04/2024 20:15:00,80
14/04/2024 20:00:00,81
14/04/2024 19:45:00,81
14/04/2024 19:30:00,82
14/04/2024 19:15:00,82
14/04/2024 19:00:00,82
14/04/2024 18:45:00,83
14/04/2024 18:30:00,83
14/04/2024 18:15:00,83
14/04/2024 18:00:00,83
14/04/2024 17:45:00,83
14/04/2024 17:30:00,83
14/04/2024 17:15:00,84
14/04/2024 17:00:00,84
14/04/2024 16:45:00,84
14/04/2024 16:30:00,85
14/04/2024 16:15:00,85
14/04/2024 16:00:00,85
14/04/2024 15:45:00,85
14/04/2024 15:30:00,85
14/04/2024 15:15:00,85
14/04/2024 15:00:00,86
14/04/2024 14:45:00,86
14/04/2024 14:30:00,85
14/04/2024 14:15:00,85
14/04/2024 14:00:00,85
14/04/2024 13:45:00,85
14/04/2024 13:30:00,84
14/04/2024 13:15:00,84
14/04/2024 13:00:00,82
14/04/2024 12:45:00,82
14/04/2024 12:30:00,81
14/04/2024 12:15:00,81
14/04/2024 12:00:00,80
14/04/2024 11:45:00,80
14/04/2024 11:30:00,80
14/04/2024 11:15:00,80
14/04/2024 11:00:00,80
14/04/2024 10:45:00,80
14/04/2024 10:30:00,80
14/04/2024 10:15:00,79
14/04/2024 10:00:00,78
14/04/2024 09:45:00,77
14/04/2024 09:30:00,77
14/04/2024 09:15:00,76
14/04/2024 09:00:00,74
14/04/2024 08:45:00,74
14/04/2024 08:30:00,73
14/04/2024 08:15:00,72
14/04/2024 08:00:00,72
14/04/2024 07:45:00,71
14/04/2024 07:30:00,70
14/04/2024 07:15:00,69
14/04/2024 07:00:00,69
14/04/2024 06:45:00,67
14/04/2024 06:30:00,66
14/04/2024 06:15:00,65
14/04/2024 06:00:00,63
14/04/2024 05:45:00,61
14/04/2024 05:30:00,60
14/04/2024 05:15:00,61
14/04/2024 05:00:00,61
14/04/2024 04:45:00,61
14/04/2024 04:30:00,62
14/04/2024 04:15:00,63
14/04/2024 04:00:00,64
14/04/2024 03:45:00,65
14/04/2024 03:30:00,66
14/04/2024 03:15:00,67
14/04/2024 03:00:00,67
14/04/2024 02:45:00,68
14/04/2024 02:30:00,69
14/04/2024 02:15:00,70
14/04/2024 02:00:00,71
14/04/2024 01:45:00,73
14/04/2024 01:30:00,73
14/04/2024 01:15:00,74
14/04/2024 01:00:00,73
14/04/2024 00:45:00,72
14/04/2024 00:30:00,70
14/04/2024 00:15:00,69
14/04/2024 00:00:00,68
13/04/2024 23:45:00,67
13/04/2024 23:30:00,68
13/04/2024 23:15:00,70
13/04/2024 23:00:00,72
13/04/2024 22:45:00,73
13/04/2024 22:30:00,75
13/04/2024 22:15:00,75
13/04/2024 22:00:00,76
13/04/2024 21:45:00,76
13/04/2024 21:30:00,76
13/04/2024 21:15:00,78
13/04/2024 21:00:00,79
13/04/2024 20:45:00,80
13/04/2024 20:30:00,80
13/04/2024 20:15:00,81
13/04/2024 20:00:00,82
13/04/2024 19:45:00,82
13/04/2024 19:30:00,83
13/04/2024 19:15:00,84
13/04/2024 19:00:00,85
13/04/2024 18:45:00,86
13/04/2024 18:30:00,86
13/04/2024 18:15:00,87
13/04/2024 18:00:00,86
13/04/2024 17:45:00,86
13/04/2024 17:30:00,86
13/04/2024 17:15:00,86
13/04/2024 17:00:00,85
13/04/2024 16:45:00,85
13/04/2024 16:30:00,85
13/04/2024 16:15:00,85
13/04/2024 16:00:00,85
13/04/2024 15:45:00,86
13/04/2024 15:30:00,86
13/04/2024 15:15:00,86
13/04/2024 15:00:00,86
13/04/2024 14:45:00,86
13/04/2024 14:30:00,87
13/04/2024 14:15:00,87
13/04/2024 14:00:00,88
13/04/2024 13:45:00,88
13/04/2024 13:30:00,89
13/04/2024 13:15:00,88
13/04/2024 13:00:00,88
13/04/2024 12:45:00,88
13/04/2024 12:30:00,88
13/04/2024 12:15:00,88
13/04/2024 12:00:00,87
13/04/2024 11:45:00,87
13/04/2024 11:30:00,88
13/04/2024 11:15:00,88
13/04/2024 11:00:00,89
13/04/2024 10:45:00,89
13/04/2024 10:30:00,90
13/04/2024 10:15:00,90
13/04/2024 10:00:00,89
13/04/2024 09:45:00,89
13/04/2024 09:30:00,89
13/04/2024 09:15:00,88
13/04/2024 09:00:00,88
13/04/2024 08:45:00,88
13/04/2024 08:30:00,87
13/04/2024 08:15:00,87
13/04/2024 08:00:00,87
13/04/2024 07:45:00,87
13/04/2024 07:30:00,87
13/04/2024 07:15:00,87
13/04/2024 07:00:00,88
13/04/2024 06:45:00,88
13/04/2024 06:30:00,88
13/04/2024 06:15:00,88
13/04/2024 06:00:00,88
13/04/2024 05:45:00,88
13/04/2024 05:30:00,87
13/04/2024 05:15:00,87
13/04/2024 05:00:00,88
13/04/2024 04:45:00,87
13/04/2024 04:30:00,87
13/04/2024 04:15:00,88
13/04/2024 04:00:00,88
13/04/2024 03:45:00,89
13/04/2024 03:30:00,89
13/04/2024 03:15:00,89
13/04/2024 03:00:00,89
13/04/2024 02:45:00,89
13/04/2024 02:30:00,89
13/04/2024 02:15:00,89
13/04/2024 02:00:00,90
13/04/2024 01:45:00,90
13/04/2024 01:30:00,90
13/04/2024 01:15:00,90
13/04/2024 01:00:00,91
13/04/2024 00:45:00,91
13/04/2024 00:30:00,92
13/04/2024 00:15:00,92
13/04/2024 00:00:00,93
12/04/2024 23:45:00,92
12/04/2024 23:30:00,92
12/04/2024 23:15:00,92
12/04/2024 23:00:00,92
12/04/2024 22:45:00,92
12/04/2024 22:30:00,92
12/04/2024 22:15:00,93
12/04/2024 22:00:00,94
12/04/2024 21:45:00,94
12/04/2024 21:30:00,94
12/04/2024 21:15:00,94
12/04/2024 21:00:00,94
12/04/2024 20:45:00,94
12/04/2024 20:30:00,95
12/04/2024 20:15:00,94
12/04/2024 20:00:00,94
12/04/2024 19:45:00,95
12/04/2024 19:30:00,94
12/04/2024 19:15:00,95
12/04/2024 19:00:00,96
12/04/2024 18:45:00,96
12/04/2024 18:30:00,96
12/04/2024 18:15:00,96
12/04/2024 18:00:00,96
12/04/2024 17:45:00,96
12/04/2024 17:30:00,97
12/04/2024 17:15:00,98
12/04/2024 17:00:00,98
12/04/2024 16:45:00,98
12/04/2024 16:30:00,99
12/04/2024 16:15:00,99
12/04/2024 16:00:00,99
12/04/2024 15:45:00,99
12/04/2024 15:30:00,99
12/04/2024 15:15:00,99
12/04/2024 15:00:00,99
12/04/2024 14:45:00,100
12/04/2024 14:30:00,100
12/04/2024 14:15:00,100
12/04/2024 14:00:00,100
12/04/2024 13:45:00,101
12/04/2024 13:30:00,101
12/04/2024 13:15:00,101
12/04/2024 13:00:00,101
12/04/2024 12:45:00,101
12/04/2024 12:30:00,101
12/04/2024 12:15:00,101
12/04/2024 12:00:00,101
12/04/2024 11:45:00,100
12/04/2024 11:30:00,101
12/04/2024 11:15:00,101
12/04/2024 11:00:00,100
12/04/2024 10:45:00,100
12/04/2024 10:30:00,100
12/04/2024 10:15:00,100
12/04/2024 10:00:00,100
12/04/2024 09:45:00,100
12/04/2024 09:30:00,100
12/04/2024 09:15:00,100
12/04/2024 09:00:00,100
12/04/2024 08:45:00,100
12/04/2024 08:30:00,100
12/04/2024 08:15:00,100
12/04/2024 08:00:00,100
12/04/2024 07:45:00,99
12/04/2024 07:30:00,100
12/04/2024 07:15:00,100
12/04/2024 07:00:00,100
12/04/2024 06:45:00,100
12/04/2024 06:30:00,101
12/04/2024 06:15:00,101
12/04/2024 06:00:00,101
12/04/2024 05:45:00,102
12/04/2024 05:30:00,102
12/04/2024 05:15:00,102
12/04/2024 05:00:00,102
12/04/2024 04:45:00,102
12/04/2024 04:30:00,102
12/04/2024 04:15:00,102
12/04/2024 04:00:00,102
12/04/2024 03:45:00,103
12/04/2024 03:30:00,103
12/04/2024 03:15:00,103
12/04/2024 03:00:00,104
12/04/2024 02:45:00,105
12/04/2024 02:30:00,105
12/04/2024 02:15:00,106
12/04/2024 02:00:00,106
12/04/2024 01:45:00,106
12/04/2024 01:30:00,107
12/04/2024 01:15:00,106
12/04/2024 01:00:00,106
12/04/2024 00:45:00,106
12/04/2024 00:30:00,106
12/04/2024 00:15:00,106
12/04/2024 00:00:00,106
11/04/2024 23:45:00,106
11/04/2024 23:30:00,107
11/04/2024 23:15:00,107
11/04/2024 23:00:00,108
11/04/2024 22:45:00,109
11/04/2024 22:30:00,110
11/04/2024 22:15:00,110
11/04/2024 22:00:00,111
11/04/2024 21:45:00,111
11/04/2024 21:30:00,111
11/04/2024 21:15:00,111
11/04/2024 21:00:00,111
11/04/2024 20:45:00,111
11/04/2024 20:30:00,112
11/04/2024 20:15:00,112
11/04/2024 20:00:00,113
11/04/2024 19:45:00,113
11/04/2024 19:30:00,113
11/04/2024 19:15:00,113
11/04/2024 19:00:00,114
11/04/2024 18:45:00,114
11/04/2024 18:30:00,114
11/04/2024 18:15:00,113
11/04/2024 18:00:00,113
11/04/2024 17:45:00,113
11/04/2024 17:30:00,113
11/04/2024 17:15:00,113
11/04/2024 17:00:00,114
11/04/2024 16:45:00,114
11/04/2024 16:30:00,115
11/04/2024 16:15:00,116
11/04/2024 16:00:00,117
11/04/2024 15:45:00,117
11/04/2024 15:30:00,118
11/04/2024 15:15:00,118
11/04/2024 15:00:00,119
11/04/2024 14:45:00,119
11/04/2024 14:30:00,119
11/04/2024 14:15:00,120
11/04/2024 14:00:00,120
11/04/2024 13:45:00,120
11/04/2024 13:30:00,121
11/04/2024 13:15:00,121
11/04/2024 13:00:00,122
11/04/2024 12:45:00,122
11/04/2024 12:30:00,122
11/04/2024 12:15:00,122
11/04/2024 12:00:00,122
11/04/2024 11:45:00,121
11/04/2024 11:30:00,121
11/04/2024 11:15:00,121
11/04/2024 11:00:00,120
11/04/2024 10:45:00,119
11/04/2024 10:30:00,119
11/04/2024 10:15:00,119
11/04/2024 10:00:00,119
11/04/2024 09:45:00,119
11/04/2024 09:30:00,119
11/04/2024 09:15:00,118
11/04/2024 09:00:00,117
11/04/2024 08:45:00,117
11/04/2024 08:30:00,117
11/04/2024 08:15:00,117
11/04/2024 08:00:00,118
11/04/2024 07:45:00,116
11/04/2024 07:30:00,115
11/04/2024 07:15:00,115
11/04/2024 07:00:00,115
11/04/2024 06:45:00,116
11/04/2024 06:30:00,116
11/04/2024 06:15:00,116
11/04/2024 06:00:00,117
11/04/2024 05:45:00,117
11/04/2024 05:30:00,116
11/04/2024 05:15:00,115
11/04/2024 05:00:00,114
11/04/2024 04:45:00,113
11/04/2024 04:30:00,112
11/04/2024 04:15:00,112
11/04/2024 04:00:00,111
11/04/2024 03:45:00,111
11/04/2024 03:30:00,110
11/04/2024 03:15:00,109
11/04/2024 03:00:00,108
11/04/2024 02:45:00,106
11/04/2024 02:30:00,106
11/04/2024 02:15:00,104
11/04/2024 02:00:00,104
11/04/2024 01:45:00,103
11/04/2024 01:30:00,102
11/04/2024 01:15:00,101
11/04/2024 01:00:00,101
11/04/2024 00:45:00,100
11/04/2024 00:30:00,101
11/04/2024 00:15:00,101
11/04/2024 00:00:00,101
10/04/2024 23:45:00,102
10/04/2024 23:30:00,102
10/04/2024 23:15:00,103
10/04/2024 23:00:00,103
10/04/2024 22:45:00,102
10/04/2024 22:30:00,103
10/04/2024 22:15:00,102
10/04/2024 22:00:00,102
10/04/2024 21:45:00,102
10/04/2024 21:30:00,102
10/04/2024 21:15:00,102
10/04/2024 21:00:00,102
10/04/2024 20:45:00,102
10/04/2024 20:30:00,103
10/04/2024 20:15:00,103
10/04/2024 20:00:00,102
10/04/2024 19:45:00,102
10/04/2024 19:30:00,102
10/04/2024 19:15:00,101
10/04/2024 19:00:00,101
10/04/2024 18:45:00,101
10/04/2024 18:30:00,101
10/04/2024 18:15:00,100
10/04/2024 18:00:00,100
10/04/2024 17:45:00,100
10/04/2024 17:30:00,99
10/04/2024 17:15:00,99
10/04/2024 17:00:00,98
10/04/2024 16:45:00,97
10/04/2024 16:30:00,96
10/04/2024 16:15:00,95
10/04/2024 16:00:00,95
10/04/2024 15:45:00,95
10/04/2024 15:30:00,95
10/04/2024 15:15:00,94
10/04/2024 15:00:00,94
10/04/2024 14:45:00,93
10/04/2024 14:30:00,93
10/04/2024 14:15:00,92
10/04/2024 14:00:00,92
10/04/2024 13:45:00,92
10/04/2024 13:30:00,91
10/04/2024 13:15:00,91
10/04/2024 13:00:00,91
10/04/2024 12:45:00,91
10/04/2024 12:30:00,90
10/04/2024 12:15:00,90
10/04/2024 12:00:00,89
10/04/2024 11:45:00,88
10/04/2024 11:30:00,87
10/04/2024 11:15:00,87
10/04/2024 11:00:00,86
10/04/2024 10:45:00,85
10/04/2024 10:30:00,85
10/04/2024 10:15:00,85
10/04/2024 10:00:00,85
10/04/2024 09:45:00,86
10/04/2024 09:30:00,86
10/04/2024 09:15:00,86
10/04/2024 09:00:00,86
10/04/2024 08:45:00,86
10/04/2024 08:30:00,86
10/04/2024 08:15:00,86
10/04/2024 08:00:00,85
10/04/2024 07:45:00,85
10/04/2024 07:30:00,85
10/04/2024 07:15:00,84
10/04/2024 07:00:00,84
10/04/2024 06:45:00,84
10/04/2024 06:30:00,84
10/04/2024 06:15:00,84
10/04/2024 06:00:00,84
10/04/2024 05:45:00,83
10/04/2024 05:30:00,83
10/04/2024 05:15:00,83
10/04/2024 05:00:00,82
10/04/2024 04:45:00,82
10/04/2024 04:30:00,82
10/04/2024 04:15:00,82
10/04/2024 04:00:00,82
10/04/2024 03:45:00,82
10/04/2024 03:30:00,82
10/04/2024 03:15:00,82
10/04/2024 03:00:00,83
10/04/2024 02:45:00,83
10/04/2024 02:30:00,83
10/04/2024 02:15:00,83
10/04/2024 02:00:00,83
10/04/2024 01:45:00,84
10/04/2024 01:30:00,84
10/04/2024 01:15:00,84
10/04/2024 01:00:00,84
10/04/2024 00:45:00,84
10/04/2024 00:30:00,85
10/04/2024 00:15:00,85
10/04/2024 00:00:00,85
09/04/2024 23:45:00,85
09/04/2024 23:30:00,86
09/04/2024 23:15:00,86
09/04/2024 23:00:00,87
09/04/2024 22:45:00,87
09/04/2024 22:30:00,87
09/04/2024 22:15:00,86
09/04/2024 22:00:00,86
09/04/2024 21:45:00,85
09/04/2024 21:30:00,85
09/04/2024 21:15:00,86
09/04/2024 21:00:00,86
09/04/2024 20:45:00,86
09/04/2024 20:30:00,86
09/04/2024 20:15:00,86
09/04/2024 20:00:00,86
09/04/2024 19:45:00,86
09/04/2024 19:30:00,87
09/04/2024 19:15:00,87
09/04/2024 19:00:00,87
09/04/2024 18:45:00,87
09/04/2024 18:30:00,88
09/04/2024 18:15:00,88
09/04/2024 18:00:00,88
09/04/2024 17:45:00,88
09/04/2024 17:30:00,88
09/04/2024 17:15:00,88
09/04/2024 17:00:00,87
09/04/2024 16:45:00,87
09/04/2024 16:30:00,87
09/04/2024 16:15:00,87
09/04/2024 16:00:00,85
09/04/2024 15:45:00,84
09/04/2024 15:30:00,83
09/04/2024 15:15:00,82
09/04/2024 15:00:00,81
09/04/2024 14:45:00,81
09/04/2024 14:30:00,80
09/04/2024 14:15:00,81
09/04/2024 14:00:00,80
09/04/2024 13:45:00,79
09/04/2024 13:30:00,79
09/04/2024 13:15:00,79
09/04/2024 13:00:00,78
09/04/2024 12:45:00,78
09/04/2024 12:30:00,76
09/04/2024 12:15:00,77
09/04/2024 12:00:00,77
09/04/2024 11:45:00,77
09/04/2024 11:30:00,77
09/04/2024 11:15:00,77
09/04/2024 11:00:00,77
09/04/2024 10:45:00,77
09/04/2024 10:30:00,77
09/04/2024 10:15:00,77
09/04/2024 10:00:00,77
09/04/2024 09:45:00,77
09/04/2024 09:30:00,77
09/04/2024 09:15:00,77
09/04/2024 09:00:00,77
09/04/2024 08:45:00,77
09/04/2024 08:30:00,77
09/04/2024 08:15:00,77
09/04/2024 08:00:00,77
09/04/2024 07:45:00,77
09/04/2024 07:30:00,77
09/04/2024 07:15:00,77
09/04/2024 07:00:00,78
09/04/2024 06:45:00,78
09/04/2024 06:30:00,78
09/04/2024 06:15:00,78
09/04/2024 06:00:00,78
09/04/2024 05:45:00,78
09/04/2024 05:30:00,78
09/04/2024 05:15:00,78
09/04/2024 05:00:00,78
09/04/2024 04:45:00,77
09/04/2024 04:30:00,77
09/04/2024 04:15:00,77
09/04/2024 04:00:00,77
09/04/2024 03:45:00,76
09/04/2024 03:30:00,76
09/04/2024 03:15:00,76
09/04/2024 03:00:00,75
09/04/2024 02:45:00,75
09/04/2024 02:30:00,75
09/04/2024 02:15:00,75
09/04/2024 02:00:00,75
09/04/2024 01:45:00,75
09/04/2024 01:30:00,76
09/04/2024 01:15:00,76
09/04/2024 01:00:00,75
09/04/2024 00:45:00,75
09/04/2024 00:30:00,76
09/04/2024 00:15:00,75
09/04/2024 00:00:00,75
08/04/2024 23:45:00,75
08/04/2024 23:30:00,75
08/04/2024 23:15:00,74
08/04/2024 23:00:00,74
08/04/2024 22:45:00,74
08/04/2024 22:30:00,74
08/04/2024 22:15:00,74
08/04/2024 22:00:00,74
08/04/2024 21:45:00,73
08/04/2024 21:30:00,73
08/04/2024 21:15:00,73
08/04/2024 21:00:00,73
08/04/2024 20:45:00,72
08/04/2024 20:30:00,72
08/04/2024 20:15:00,72
08/04/2024 20:00:00,72
08/04/2024 19:45:00,72
08/04/2024 19:30:00,73
08/04/2024 19:15:00,72
08/04/2024 19:00:00,73
08/04/2024 18:45:00,73
08/04/2024 18:30:00,73
08/04/2024 18:15:00,73
08/04/2024 18:00:00,73
08/04/2024 17:45:00,73
08/04/2024 17:30:00,74
08/04/2024 17:15:00,74
08/04/2024 17:00:00,73
08/04/2024 16:45:00,73
08/04/2024 16:30:00,73
08/04/2024 16:15:00,73
08/04/2024 16:00:00,74
08/04/2024 15:45:00,74
08/04/2024 15:30:00,74
08/04/2024 15:15:00,74
08/04/2024 15:00:00,74
08/04/2024 14:45:00,74
08/04/2024 14:30:00,75
08/04/2024 14:15:00,75
08/04/2024 14:00:00,75
08/04/2024 13:45:00,75
08/04/2024 13:30:00,75
08/04/2024 13:15:00,75
08/04/2024 13:00:00,76
08/04/2024 12:45:00,76
08/04/2024 12:30:00,76
08/04/2024 12:15:00,77
08/04/2024 12:00:00,77
08/04/2024 11:45:00,77
08/04/2024 11:30:00,77
08/04/2024 11:15:00,78
08/04/2024 11:00:00,78
08/04/2024 10:45:00,79
08/04/2024 10:30:00,79
08/04/2024 10:15:00,79
08/04/2024 10:00:00,80
08/04/2024 09:45:00,80
08/04/2024 09:30:00,81
08/04/2024 09:15:00,81
08/04/2024 09:00:00,81
08/04/2024 08:45:00,82
08/04/2024 08:30:00,82
08/04/2024 08:15:00,83
08/04/2024 08:00:00,82
08/04/2024 07:45:00,82
08/04/2024 07:30:00,82
08/04/2024 07:15:00,82
08/04/2024 07:00:00,82
08/04/2024 06:45:00,83
08/04/2024 06:30:00,83
08/04/2024 06:15:00,83
08/04/2024 06:00:00,83
08/04/2024 05:45:00,83
08/04/2024 05:30:00,82
08/04/2024 05:15:00,82
08/04/2024 05:00:00,83
08/04/2024 04:45:00,82
08/04/2024 04:30:00,82
08/04/2024 04:15:00,81
08/04/2024 04:00:00,81
08/04/2024 03:45:00,81
08/04/2024 03:30:00,80
08/04/2024 03:15:00,80
08/04/2024 03:00:00,80
08/04/2024 02:45:00,80
08/04/2024 02:30:00,79
08/04/2024 02:15:00,78
08/04/2024 02:00:00,78
08/04/2024 01:45:00,78
08/04/2024 01:30:00,78
08/04/2024 01:15:00,77
08/04/2024 01:00:00,77
08/04/2024 00:45:00,76
08/04/2024 00:30:00,76
08/04/2024 00:15:00,75
08/04/2024 00:00:00,75
